35,5,10,240,0,0,3,51,0,0,30,181,172,17,1,2,210,61,98,86,43,155,156,212,210,61,98,86,43,207,56,169,210,61,98,86,43,155,156,212,210,61,102,85,42,7,33,57
36,4,10,240,0,0,2,78,0,0,17,208,10,100,0,200,210,61,99,239,244,85,79,0,210,61,102,85,42,7,33,57,210,61,102,85,43,247,254,149,210,61,102,85,44,4,57,58
227,0,6,236,0,0,0,0,0,0,3,43,172,19,1,2,210,61,95,103,250,145,30,122,210,61,102,31,72,167,212,189,210,61,102,30,94,130,197,164,210,61,102,96,96,10,89,217
36,4,6,236,0,0,2,87,0,0,18,57,10,100,0,200,210,61,102,72,76,189,82,86,210,61,102,96,96,10,89,217,210,61,102,97,94,181,70,100,210,61,102,97,94,186,183,111
28,5,10,250,0,0,10,112,0,0,31,69,172,19,1,2,210,61,100,214,111,108,214,194,210,61,102,100,220,211,184,121,210,61,102,100,211,67,225,0,210,61,102,100,211,67,225,0,0,0,0,0,63,120,253,81,72,84,18,82,21,99,81,37,229,85,20,182
35,4,6,237,0,0,2,42,0,0,71,181,10,100,0,200,210,61,100,119,56,189,44,233,210,61,102,55,68,82,248,212,210,61,102,56,56,237,4,125,210,61,102,121,56,142,141,1
36,3,6,234,0,0,1,185,0,0,14,115,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,121,56,142,141,1,210,61,102,120,45,239,21,101,210,61,102,120,45,239,238,177
35,5,10,237,0,0,3,117,0,0,34,55,172,19,1,2,210,61,94,130,192,1,208,92,210,61,98,131,193,95,16,46,210,61,98,131,193,159,71,97,210,61,102,130,192,149,156,31
36,4,10,236,0,0,2,87,0,0,18,89,10,100,0,200,210,61,102,72,76,189,82,86,210,61,102,130,192,149,156,31,210,61,102,130,192,200,18,8,210,61,102,130,192,205,58,123
35,5,10,236,0,0,3,10,0,0,34,145,172,18,1,2,210,61,94,137,108,156,57,4,210,61,98,136,106,171,149,123,210,61,98,136,107,10,172,159,210,61,102,135,106,253,131,220
36,4,10,236,0,0,2,136,0,0,19,207,10,100,0,200,210,61,98,182,84,46,67,132,210,61,102,135,106,253,131,220,210,61,102,135,106,112,225,235,210,61,102,135,106,116,88,244
28,5,10,250,0,0,10,136,0,0,30,191,172,18,1,2,210,61,101,177,65,58,202,0,210,61,102,141,74,182,159,99,210,61,102,143,29,34,54,139,210,61,102,143,29,34,54,139,0,0,0,0,222,173,142,213,41,204,189,215,48,255,174,92,118,125,98,218
227,0,6,236,0,0,0,0,0,0,3,104,172,19,1,2,210,61,95,103,250,145,30,122,210,61,102,97,94,186,183,111,210,61,102,96,96,71,109,232,210,61,102,159,95,160,214,124
36,4,6,236,0,0,2,87,0,0,18,119,10,100,0,200,210,61,102,72,76,189,82,86,210,61,102,159,95,160,214,124,210,61,102,160,113,186,42,232,210,61,102,160,113,190,91,205
35,5,10,236,0,0,3,119,0,0,32,78,172,21,1,2,210,61,94,157,244,138,204,106,210,61,98,160,243,159,45,154,210,61,98,160,243,237,149,41,210,61,102,161,243,178,197,181
36,4,10,236,0,0,2,91,0,0,18,50,10,100,0,200,210,61,100,115,180,98,8,86,210,61,102,161,243,178,197,181,210,61,102,161,246,129,49,97,210,61,102,161,246,132,222,77
35,5,10,236,0,0,2,223,0,0,24,92,172,19,1,2,210,61,98,161,241,104,26,44,210,61,98,161,240,129,177,240,210,61,98,161,241,104,26,44,210,61,102,163,240,34,201,119
36,4,10,236,0,0,2,87,0,0,18,122,10,100,0,200,210,61,102,72,76,189,82,86,210,61,102,163,240,34,201,119,210,61,102,163,241,2,151,86,210,61,102,163,241,6,13,255
35,4,6,237,0,0,2,42,0,0,71,243,10,100,0,200,210,61,100,119,56,189,44,233,210,61,102,120,45,239,238,177,210,61,102,121,57,34,25,255,210,61,102,184,56,21,166,238
36,3,6,234,0,0,1,185,0,0,14,177,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,184,56,21,166,238,210,61,102,183,23,138,0,229,210,61,102,183,23,138,190,109
35,4,10,236,0,0,2,136,0,0,19,255,10,100,0,200,210,61,98,182,84,46,67,132,210,61,98,182,83,204,22,115,210,61,98,182,84,46,67,132,210,61,102,184,82,43,219,124
36,3,10,234,0,0,1,185,0,0,14,178,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,184,82,43,219,124,210,61,102,184,82,132,148,38,210,61,102,184,82,133,102,243
35,4,10,238,0,0,2,92,0,0,18,132,10,100,0,200,210,61,98,184,100,206,58,182,210,61,98,184,100,113,37,157,210,61,98,184,100,206,58,182,210,61,102,184,100,102,68,68
36,3,10,234,0,0,1,185,0,0,14,178,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,184,100,102,68,68,210,61,102,184,100,193,43,2,210,61,102,184,100,193,228,230
35,4,10,238,0,0,2,70,0,0,19,127,10,100,0,200,210,61,98,183,180,176,128,184,210,61,98,183,180,75,140,74,210,61,98,183,180,176,128,184,210,61,102,184,179,159,49,20
36,3,10,234,0,0,1,185,0,0,14,178,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,184,179,159,49,20,210,61,102,184,179,219,93,31,210,61,102,184,179,220,0,16
19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,102,190,4,24,147,117,95,4,0,0,0,0,0,0,28,254,30,2,148,7,0,0,68,254,30,2
28,5,11,250,0,0,10,76,0,0,31,154,172,20,1,2,210,61,102,125,222,117,67,120,210,61,102,190,4,24,147,117,210,61,102,189,254,117,67,120,210,61,102,189,254,117,67,120,0,0,0,0,109,137,232,168,213,28,43,44,112,118,1,33,72,204,92,155
35,4,8,238,0,0,2,69,0,0,17,126,10,100,0,200,210,61,101,208,210,86,6,111,210,61,101,208,210,55,180,165,210,61,101,208,210,86,6,111,210,61,102,207,209,201,99,243
36,3,8,234,0,0,1,185,0,0,14,201,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,207,209,201,99,243,210,61,102,207,210,68,253,188,210,61,102,207,210,69,230,198
27,6,11,250,0,0,18,219,0,0,66,208,172,20,2,5,210,61,94,209,100,139,69,67,210,61,94,209,123,25,76,216,210,61,94,209,131,190,200,254,210,61,102,209,132,139,69,67,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,11,250,0,0,10,76,0,0,31,169,172,20,1,2,210,61,102,125,221,152,131,25,210,61,102,209,132,139,69,67,210,61,102,209,121,193,120,219,210,61,102,209,121,193,120,219,0,0,0,0,192,61,201,207,33,51,48,51,232,212,81,11,108,183,100,121
35,5,10,236,0,0,3,74,0,0,36,74,172,18,1,2,210,61,94,208,236,179,126,166,210,61,98,208,235,135,252,24,210,61,98,208,236,39,249,225,210,61,102,210,235,194,26,132
36,4,10,236,0,0,2,96,0,0,19,13,10,100,0,200,210,61,102,184,82,212,72,174,210,61,102,210,235,194,26,132,210,61,102,210,235,124,16,26,210,61,102,210,235,128,150,58
35,4,10,239,0,0,2,110,0,0,16,232,10,100,0,200,210,61,98,215,156,77,56,148,210,61,98,215,155,231,244,80,210,61,98,215,156,77,56,148,210,61,102,217,155,104,86,64
36,3,10,234,0,0,1,185,0,0,14,211,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,217,155,104,86,64,210,61,102,217,155,179,71,110,210,61,102,217,155,180,30,119
35,5,9,236,0,0,3,211,0,0,22,200,172,20,1,2,210,61,100,225,129,1,17,147,210,61,100,225,129,3,164,194,210,61,100,225,129,1,17,147,210,61,102,224,125,183,39,230
36,4,9,236,0,0,2,77,0,0,19,206,10,100,0,200,210,61,99,115,205,134,101,164,210,61,102,224,125,183,39,230,210,61,102,224,125,252,255,84,210,61,102,224,126,1,100,207
227,0,6,236,0,0,0,0,0,0,3,168,172,19,1,2,210,61,95,103,250,145,30,122,210,61,102,160,113,190,91,205,210,61,102,159,95,215,193,28,210,61,102,224,95,205,133,191
36,4,6,236,0,0,2,87,0,0,18,183,10,100,0,200,210,61,102,72,76,189,82,86,210,61,102,224,95,205,133,191,210,61,102,225,134,75,82,57,210,61,102,225,134,78,203,241
28,5,11,250,0,0,10,76,0,0,31,196,172,20,1,2,210,61,102,125,220,98,47,160,210,61,102,245,149,199,31,13,210,61,102,244,224,122,195,20,210,61,102,244,224,122,195,20,0,0,0,0,142,189,215,155,173,86,38,98,176,156,21,217,67,114,233,34
35,4,6,237,0,0,2,42,0,0,72,50,10,100,0,200,210,61,100,119,56,189,44,233,210,61,102,183,23,138,190,109,210,61,102,184,56,182,29,45,210,61,102,248,56,28,175,193
36,3,6,234,0,0,1,185,0,0,14,239,80,67,2,135,210,61,96,109,20,11,96,82,210,61,102,248,56,28,175,193,210,61,102,247,1,86,211,90,210,61,102,247,1,87,188,28
28,5,10,250,0,0,10,136,0,0,31,15,172,18,1,2,210,61,101,177,63,50,27,5,210,61,102,248,56,150,242,246,210,61,102,248,47,17,86,105,210,61,102,248,47,17,86,105,0,0,0,0,52,159,17,121,191,210,211,118,153,0,228,35,103,26,194,161
27,6,10,250,0,0,18,226,0,7,248,204,172,18,2,5,210,61,98,246,166,190,139,193,210,61,98,248,156,96,101,155,210,61,98,243,101,203,87,129,210,61,102,246,166,190,139,193,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,136,0,0,31,16,172,18,1,2,210,61,101,177,63,56,4,83,210,61,102,246,166,190,139,193,210,61,102,248,163,15,14,144,210,61,102,248,163,15,14,144,0,0,0,0,137,41,126,231,149,138,248,163,56,40,67,153,215,232,164,78
27,6,10,250,0,0,18,243,0,3,14,183,172,19,2,5,210,61,99,10,98,225,120,85,210,61,98,255,90,150,234,146,210,61,98,254,143,70,92,219,210,61,102,254,214,217,71,46,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,112,0,0,31,186,172,19,1,2,210,61,100,214,109,69,113,250,210,61,102,254,214,217,71,46,210,61,102,255,97,61,64,211,210,61,102,255,97,61,64,211,0,0,0,0,237,198,38,48,2,152,222,228,55,98,127,169,193,184,209,113
28,5,11,250,0,0,10,88,0,0,30,3,172,21,1,2,210,61,99,227,146,62,213,254,210,61,103,10,73,159,176,52,210,61,103,10,78,38,66,137,210,61,103,10,78,38,66,137,0,0,0,0,239,16,234,103,23,237,255,53,164,68,118,227,210,133,206,255
35,4,8,238,0,0,2,90,0,0,17,214,10,100,0,200,210,61,102,16,82,83,35,13,210,61,102,16,82,40,50,123,210,61,102,16,82,83,35,13,210,61,103,15,81,65,141,43
36,3,8,234,0,0,1,185,0,0,15,8,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,15,81,65,141,43,210,61,103,15,81,171,125,246,210,61,103,15,81,172,94,218
35,5,10,236,0,0,4,23,0,0,36,171,172,18,1,2,210,61,95,15,193,201,109,18,210,61,99,17,192,222,202,142,210,61,99,17,193,45,185,209,210,61,103,18,191,81,115,148
36,4,10,236,0,0,2,96,0,0,19,75,10,100,0,200,210,61,102,184,82,212,72,174,210,61,103,18,191,81,115,148,210,61,103,18,192,122,54,112,210,61,103,18,192,126,102,142
28,5,10,250,0,0,10,112,0,0,31,209,172,19,1,2,210,61,100,214,109,8,217,195,210,61,103,29,192,126,48,135,210,61,103,29,164,215,178,217,210,61,103,29,164,215,178,217,0,0,0,0,147,186,131,117,148,232,54,190,109,238,86,151,206,195,236,132
227,0,6,236,0,0,0,0,0,0,3,230,172,19,1,2,210,61,95,103,250,145,30,122,210,61,102,225,134,78,203,241,210,61,102,224,96,3,253,223,210,61,103,31,95,121,111,13
36,4,6,236,0,0,2,87,0,0,18,245,10,100,0,200,210,61,102,72,76,189,82,86,210,61,103,31,95,121,111,13,210,61,103,32,153,83,70,1,210,61,103,32,153,86,203,66
28,5,10,250,0,0,10,136,0,0,31,56,172,18,1,2,210,61,101,177,61,243,133,158,210,61,103,45,249,156,162,98,210,61,103,45,182,3,231,236,210,61,103,45,182,3,231,236,0,0,0,0,197,50,45,141,225,116,131,249,204,69,213,135,254,9,127,247
35,4,6,237,0,0,2,42,0,0,72,114,10,100,0,200,210,61,100,119,56,189,44,233,210,61,102,247,1,87,188,28,210,61,102,248,56,217,61,143,210,61,103,57,56,118,97,214
36,3,6,234,0,0,1,185,0,0,15,47,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,57,56,118,97,214,210,61,103,55,234,253,179,74,210,61,103,55,234,254,139,50
27,6,10,250,0,0,18,226,0,7,249,1,172,18,2,5,210,61,99,58,223,117,61,153,210,61,99,61,99,6,53,164,210,61,99,58,98,226,188,34,210,61,103,58,219,92,170,37,162,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,136,0,0,31,68,172,18,1,2,210,61,101,177,61,188,231,124,210,61,103,58,219,92,170,37,210,61,103,61,113,180,182,85,210,61,103,61,113,180,182,85,0,0,0,0,214,26,165,156,200,153,97,130,128,243,7,190,123,90,20,214
19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,103,69,198,102,102,102,108,4,0,0,0,0,0,0,100,153,248,119,0,0,7,0,232,62,17,0
28,5,11,250,0,0,10,112,0,0,31,240,172,19,1,2,210,61,100,214,108,131,13,102,210,61,103,69,198,102,102,102,210,61,103,69,132,81,230,124,210,61,103,69,132,81,230,124,0,0,0,0,175,170,26,112,26,162,122,139,34,108,74,55,238,38,124,223
227,0,6,237,0,0,0,0,0,0,0,16,83,84,69,80,210,61,100,119,56,189,44,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,103,72,236,69,85,203
36,3,6,234,0,0,1,185,0,0,15,64,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,72,236,69,85,203,210,61,103,72,230,171,247,36,210,61,103,72,230,172,221,50
227,0,6,237,0,0,0,0,0,0,0,18,83,84,69,80,210,61,100,119,56,189,44,233,210,61,103,72,230,172,221,50,210,61,103,72,237,64,230,105,210,61,103,74,234,238,78,5
36,3,6,234,0,0,1,185,0,0,15,66,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,74,234,238,78,5,210,61,103,74,228,64,135,186,210,61,103,74,228,65,79,71
227,0,6,237,0,0,0,0,0,0,0,20,83,84,69,80,210,61,100,119,56,189,44,233,210,61,103,74,228,65,79,71,210,61,103,74,235,108,152,139,210,61,103,76,234,113,14,250
36,3,6,234,0,0,1,185,0,0,15,68,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,76,234,113,14,250,210,61,103,76,226,251,33,229,210,61,103,76,226,251,241,52
227,0,6,237,0,0,0,0,0,0,0,22,83,84,69,80,210,61,100,119,56,189,44,233,210,61,103,76,226,251,241,52,210,61,103,76,234,234,223,210,210,61,103,78,235,59,204,198
36,3,6,234,0,0,1,185,0,0,15,70,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,78,235,59,204,198,210,61,103,78,227,20,34,170,210,61,103,78,227,21,217,244
227,0,6,237,0,0,0,0,0,0,0,24,83,84,69,80,210,61,100,119,56,189,44,233,210,61,103,78,227,21,217,244,210,61,103,78,235,181,79,52,210,61,103,80,234,235,25,17
36,3,6,234,0,0,1,185,0,0,15,71,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,80,234,235,25,17,210,61,103,80,226,22,195,209,210,61,103,80,226,23,157,17
227,0,6,237,0,0,0,0,0,0,0,26,83,84,69,80,210,61,100,119,56,189,44,233,210,61,103,80,226,23,157,17,210,61,103,80,235,102,128,18,210,61,103,82,234,154,45,111
36,3,6,234,0,0,1,185,0,0,15,73,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,82,234,154,45,111,210,61,103,82,225,12,111,20,210,61,103,82,225,13,78,77
35,4,6,237,0,0,2,42,0,0,75,118,10,100,0,200,210,61,103,82,235,12,160,177,210,61,103,82,225,13,78,77,210,61,103,82,235,12,160,177,210,61,103,84,235,41,224,0
36,3,6,234,0,0,1,185,0,0,15,75,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,84,235,41,224,0,210,61,103,84,224,247,117,98,210,61,103,84,224,248,73,72
35,4,6,237,0,0,2,42,0,0,75,120,10,100,0,200,210,61,103,82,235,12,160,177,210,61,103,84,224,248,73,72,210,61,103,84,235,158,129,107,210,61,103,86,234,46,62,83
36,3,6,234,0,0,1,185,0,0,15,77,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,86,234,46,62,83,210,61,103,86,223,103,9,10,210,61,103,86,223,103,224,185
35,4,6,237,0,0,2,42,0,0,75,122,10,100,0,200,210,61,103,82,235,12,160,177,210,61,103,86,223,103,224,185,210,61,103,86,234,202,183,201,210,61,103,88,234,82,29,133
36,3,6,234,0,0,1,185,0,0,15,79,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,88,234,82,29,133,210,61,103,88,222,246,147,220,210,61,103,88,222,247,90,178
227,0,6,236,0,0,0,0,0,0,4,38,172,19,1,2,210,61,95,103,250,145,30,122,210,61,103,32,153,86,203,66,210,61,103,31,95,178,151,34,210,61,103,96,94,142,22,61
36,4,6,236,0,0,2,87,0,0,19,52,10,100,0,200,210,61,102,72,76,189,82,86,210,61,103,96,94,142,22,61,210,61,103,97,172,99,67,82,210,61,103,97,172,103,101,246
28,5,10,250,0,0,10,112,0,0,32,5,172,19,1,2,210,61,100,214,108,2,6,106,210,61,103,98,55,189,22,118,210,61,103,98,51,241,164,28,210,61,103,98,51,241,164,28,0,0,0,0,182,126,241,160,182,223,20,77,78,12,166,40,158,146,236,93
35,4,10,238,0,0,2,145,0,0,19,57,10,100,0,200,210,61,99,104,202,220,80,241,210,61,99,104,202,106,103,61,210,61,99,104,202,220,80,241,210,61,103,106,201,238,140,64
36,3,10,234,0,0,1,185,0,0,15,97,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,106,201,238,140,64,210,61,103,106,202,41,127,236,210,61,103,106,202,42,204,73
35,5,10,237,0,0,3,11,0,0,24,147,172,18,1,2,210,61,99,113,224,48,39,205,210,61,99,113,223,223,152,56,210,61,99,113,224,48,39,205,210,61,103,115,224,146,42,135
36,4,10,236,0,0,2,96,0,0,19,171,10,100,0,200,210,61,102,184,82,212,72,174,210,61,103,115,224,146,42,135,210,61,103,115,224,197,133,168,210,61,103,115,224,213,81,46
35,4,10,236,0,0,2,77,0,0,20,96,10,100,0,200,210,61,99,115,205,134,101,164,210,61,99,115,204,245,221,99,210,61,99,115,205,134,101,164,210,61,103,116,204,170,181,0
36,3,10,234,0,0,1,185,0,0,15,107,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,116,204,170,181,0,210,61,103,116,204,176,164,25,210,61,103,116,204,177,138,176
35,5,10,236,0,0,2,141,0,0,22,30,172,21,1,2,210,61,99,128,37,39,194,193,210,61,101,128,38,55,101,81,210,61,101,128,39,46,250,242,210,61,103,127,37,102,235,201
36,4,10,236,0,0,2,91,0,0,19,12,10,100,0,200,210,61,100,115,180,98,8,86,210,61,103,127,37,102,235,201,210,61,103,127,38,107,107,254,210,61,103,127,38,110,200,77
227,0,6,236,0,0,0,0,0,0,0,35,83,84,69,80,210,61,95,103,250,145,30,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,103,133,173,45,62,211
36,4,6,236,0,0,2,87,0,0,19,88,10,100,0,200,210,61,102,72,76,189,82,86,210,61,103,133,173,45,62,211,210,61,103,133,184,48,142,250,210,61,103,133,184,55,126,27
35,4,6,237,0,0,2,42,0,0,75,168,10,100,0,200,210,61,103,82,235,12,160,177,210,61,103,88,222,247,90,178,210,61,103,88,234,245,17,193,210,61,103,135,234,99,176,18
36,3,6,234,0,0,1,185,0,0,15,126,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,135,234,99,176,18,210,61,103,135,207,222,68,78,210,61,103,135,207,223,36,65
28,5,11,250,0,0,10,88,0,0,30,100,172,21,1,2,210,61,99,227,142,94,199,53,210,61,103,138,165,171,155,250,210,61,103,137,90,102,248,92,210,61,103,137,90,102,248,92,0,0,0,0,25,75,112,60,20,207,16,203,77,97,203,154,232,105,245,87
35,5,9,236,0,0,2,175,0,0,21,198,172,21,1,2,210,61,97,150,71,89,48,223,210,61,101,150,71,250,154,243,210,61,101,150,72,62,211,22,210,61,103,150,71,94,242,253
36,4,9,236,0,0,2,91,0,0,19,34,10,100,0,200,210,61,100,115,180,98,8,86,210,61,103,150,71,94,242,253,210,61,103,150,71,116,202,72,210,61,103,150,71,124,45,151
27,6,10,250,0,0,18,243,0,7,248,173,172,19,2,5,210,61,99,151,140,34,41,246,210,61,99,154,64,143,35,30,210,61,99,146,137,53,104,151,210,61,103,151,136,9,150,129,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,112,0,0,32,48,172,19,1,2,210,61,100,214,107,53,107,242,210,61,103,151,136,9,150,129,210,61,103,154,75,53,107,242,210,61,103,154,75,53,107,242,0,0,0,0,243,64,235,195,96,171,5,96,223,128,213,194,51,210,235,136
227,0,6,236,0,0,0,0,0,0,0,98,83,84,69,80,210,61,95,103,250,145,30,122,210,61,103,133,184,55,126,27,210,61,103,133,173,105,142,167,210,61,103,197,173,125,1,116
36,4,6,236,0,0,2,87,0,0,19,151,10,100,0,200,210,61,102,72,76,189,82,86,210,61,103,197,173,125,1,116,210,61,103,197,204,69,34,29,210,61,103,197,204,73,13,168
35,4,6,237,0,0,2,42,0,0,75,233,10,100,0,200,210,61,103,82,235,12,160,177,210,61,103,135,207,223,36,65,210,61,103,135,234,230,122,209,210,61,103,201,234,149,163,89
36,3,6,234,0,0,1,185,0,0,15,190,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,201,234,149,163,89,210,61,103,201,186,126,184,205,210,61,103,201,186,127,179,118
35,4,10,238,0,0,2,97,0,0,19,194,10,100,0,200,210,61,99,202,174,44,25,44,210,61,99,202,173,170,39,12,210,61,99,202,174,44,25,44,210,61,103,204,173,49,70,235
36,3,10,234,0,0,1,185,0,0,15,193,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,204,173,49,70,235,210,61,103,204,173,153,90,181,210,61,103,204,173,154,51,244
35,4,9,238,0,0,2,69,0,0,18,122,10,100,0,200,210,61,101,208,210,86,6,111,210,61,102,207,210,69,230,198,210,61,102,207,210,89,48,105,210,61,103,207,209,126,104,48
36,3,9,234,0,0,1,185,0,0,15,196,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,207,209,126,104,48,210,61,103,207,209,254,81,101,210,61,103,207,209,255,21,230
35,5,10,236,0,0,2,128,0,0,24,90,172,20,1,2,210,61,99,230,78,116,18,47,210,61,99,230,78,55,30,60,210,61,99,230,78,116,18,47,210,61,103,231,77,206,236,99
36,4,10,236,0,0,2,83,0,0,20,227,10,100,0,200,210,61,103,116,205,71,84,85,210,61,103,231,77,206,236,99,210,61,103,231,79,73,133,57,210,61,103,231,79,77,182,176
35,5,9,237,0,0,3,5,0,0,36,108,172,20,1,2,210,61,97,237,191,138,111,20,210,61,101,238,193,27,45,129,210,61,101,238,193,91,34,117,210,61,103,238,192,73,11,206
36,4,9,236,0,0,2,83,0,0,20,234,10,100,0,200,210,61,103,116,205,71,84,85,210,61,103,238,192,73,11,206,210,61,103,238,193,69,159,225,210,61,103,238,193,75,139,235
35,4,9,240,0,0,2,78,0,0,19,101,10,100,0,200,210,61,99,239,244,85,79,0,210,61,101,241,243,37,194,164,210,61,101,241,243,127,172,192,210,61,103,240,243,23,236,138
36,3,9,234,0,0,1,185,0,0,15,229,80,67,2,135,210,61,96,109,20,11,96,82,210,61,103,240,243,23,236,138,210,61,103,240,243,153,83,128,210,61,103,240,243,154,40,192
227,0,6,236,0,0,0,0,0,0,0,163,83,84,69,80,210,61,95,103,250,145,30,122,210,61,103,197,204,73,13,168,210,61,103,197,173,180,131,97,210,61,104,7,173,47,40,255
36,4,6,236,0,0,2,87,0,0,19,216,10,100,0,200,210,61,102,72,76,189,82,86,210,61,104,7,173,47,40,255,210,61,104,7,224,83,225,18,210,61,104,7,224,87,108,5
35,4,6,237,0,0,2,42,0,0,76,40,10,100,0,200,210,61,103,82,235,12,160,177,210,61,103,201,186,127,179,118,210,61,103,201,235,28,36,248,210,61,104,9,235,156,22,90
36,3,6,234,0,0,1,185,0,0,15,253,80,67,2,135,210,61,96,109,20,11,96,82,210,61,104,9,235,156,22,90,210,61,104,9,166,31,136,92,210,61,104,9,166,32,103,43
35,4,8,238,0,0,2,90,0,0,18,209,10,100,0,200,210,61,102,16,82,83,35,13,210,61,103,15,81,172,94,218,210,61,103,15,81,238,155,129,210,61,104,14,81,121,85,45
36,3,8,234,0,0,1,185,0,0,16,2,80,67,2,135,210,61,96,109,20,11,96,82,210,61,104,14,81,121,85,45,210,61,104,14,83,62,142,147,210,61,104,14,83,63,86,162
35,5,10,236,0,0,2,145,0,0,22,207,172,21,1,2,210,61,98,30,84,222,86,101,210,61,100,30,85,212,230,127,210,61,100,30,86,73,76,202,210,61,104,31,85,80,197,212
36,4,10,236,0,0,2,91,0,0,19,169,10,100,0,200,210,61,100,115,180,98,8,86,210,61,104,31,85,80,197,212,210,61,104,31,85,97,42,69,210,61,104,31,85,100,144,181
35,5,9,236,0,0,2,245,0,0,21,166,172,17,1,2,210,61,102,32,166,188,25,210,210,61,102,32,166,80,136,3,210,61,102,32,166,188,25,210,210,61,104,33,165,200,10,255
36,4,9,240,0,0,2,81,0,0,19,162,10,100,0,200,210,61,103,240,243,183,232,139,210,61,104,33,165,200,10,255,210,61,104,33,166,12,139,226,210,61,104,33,166,24,33,100
28,5,10,250,0,0,10,95,0,0,32,148,172,18,1,2,210,61,103,193,59,167,133,20,210,61,104,39,115,15,53,39,210,61,104,39,103,175,182,59,210,61,104,39,103,175,182,59,0,0,0,0,222,42,104,78,31,84,13,142,198,139,164,4,153,223,173,114
35,5,10,237,0,0,2,146,0,0,43,254,172,17,1,2,210,61,96,42,105,15,37,32,210,61,100,40,105,207,165,80,210,61,100,40,105,190,13,65,210,61,104,41,105,77,187,86
36,4,10,240,0,0,2,81,0,0,19,170,10,100,0,200,210,61,103,240,243,183,232,139,210,61,104,41,105,77,187,86,210,61,104,41,106,133,227,170,210,61,104,41,106,148,7,212
19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,104,44,165,227,83,247
28,5,11,250,0,0,10,112,0,0,32,159,172,19,1,2,210,61,100,214,105,107,63,19,210,61,104,44,165,227,83,247,210,61,104,44,153,74,122,119,210,61,104,44,153,74,122,119
35,4,10,238,0,0,2,57,0,0,26,211,10,100,0,200,210,61,96,62,141,55,136,171,210,61,100,64,141,50,201,219,210,61,100,64,141,123,241,67,210,61,104,66,140,114,213,190
36,3,10,234,0,0,1,185,0,0,16,53,80,67,2,135,210,61,96,109,20,11,96,82,210,61,104,66,140,114,213,190,210,61,104,66,140,160,109,195,210,61,104,66,140,161,51,227
227,0,6,236,0,0,0,0,0,0,0,227,83,84,69,80,210,61,95,103,250,145,30,122,210,61,104,7,224,87,108,5,210,61,104,7,173,101,154,225,210,61,104,72,173,52,16,237
36,4,6,236,0,0,2,87,0,0,20,24,10,100,0,200,210,61,102,72,76,189,82,86,210,61,104,72,173,52,16,237,210,61,104,72,244,102,20,220,210,61,104,72,244,106,52,120
35,4,6,237,0,0,2,42,0,0,76,103,10,100,0,200,210,61,103,82,235,12,160,177,210,61,104,9,166,32,103,43,210,61,104,9,236,27,59,96,210,61,104,73,234,213,153,156
